timestamp,query,predicted_intent,confidence,corrected_label
2026-07-21T16:47:33.042747,attention is all you need transformer architecture,technical_code,0.9910,
2026-07-21T16:55:20.708452,vision transformers,general_wiki,0.6734,
2026-07-21T16:59:43.229150,large language models reasoning,general_wiki,0.9950,
2026-07-21T17:19:33.161177,vision transformers,general_wiki,0.6734,
2026-07-21T17:27:51.753169,vision transformers,general_wiki,0.6734,
2026-07-22T13:52:52.928208,alzehiemer's disease,weather,0.7299,
2026-07-22T13:58:55.656838,alzeheimer's disease,general_wiki,0.9959,
2026-07-22T14:02:51.879840,alzehiemer's disease,weather,0.7299,
2026-07-22T14:05:48.424013,alzehiemer's disease,weather,0.7299,
2026-07-22T14:07:15.889924,alzehiemr's disease,general_wiki,0.9980,
2026-07-22T14:09:10.546907,alzehiemer's disease,weather,0.7299,
2026-07-22T14:09:52.976878,alzehiemer's disease,weather,0.7299,
2026-07-22T14:15:00.623591,alzhiemer's disease,general_wiki,0.9971,
2026-07-22T14:15:40.029256,alzehiemer's disease,weather,0.7299,
2026-07-22T14:16:44.251578,alzehiemer's disease,weather,0.7299,
2026-07-22T14:19:21.544263,alzehiemer's disease,weather,0.7299,
2026-07-22T14:22:24.185244,alzhiemer's disease,general_wiki,0.9971,
2026-07-22T15:41:26.091794,ethambutol,weather,0.3762,
2026-07-22T15:55:25.831079,ethambutol,weather,0.3762,
2026-07-22T16:12:29.292094,tylenol,general_wiki,0.8905,
2026-07-22T16:32:16.354046,tylenol,general_wiki,0.8905,
2026-07-22T16:36:52.789935,ibuprofen,general_wiki,0.8734,
2026-07-22T16:47:31.290001,tylenol,general_wiki,0.8905,
2026-07-22T16:48:15.368091,tylenol,general_wiki,0.8905,
2026-07-22T16:55:28.048829,tyenol,technical_code,0.9019,
2026-07-22T16:55:55.840984,tylenol,general_wiki,0.8905,
2026-07-22T17:35:34.297950,azithromycin,general_wiki,0.9808,
2026-07-22T17:49:02.319683,montair lc,weather,0.9978,
2026-07-22T19:20:35.488642,montair lc,weather,0.9978,
2026-07-22T19:21:29.739017,montelukast,weather,0.9827,
2026-07-23T12:10:42.748819,nutritional value of paneer,general_wiki,0.9982,
2026-07-23T12:17:18.458528,nutritional value of paneer,general_wiki,0.9982,
2026-07-23T12:22:45.758389,calories in one banana,general_wiki,0.9987,
2026-07-23T12:26:01.013468,calories in one banana,general_wiki,0.9987,
2026-07-23T13:09:51.202839,calories in a banana,general_wiki,0.9989,
2026-07-23T13:28:04.175544,calories in a banana,general_wiki,0.9989,
2026-07-23T14:03:42.043593,calories in a banana,general_wiki,0.9989,
2026-07-23T14:04:13.963731,calories in a banana,general_wiki,0.9989,
2026-07-23T14:04:49.312893,calories in a banana,general_wiki,0.9989,
2026-07-23T14:13:38.986860,calories in a banana,general_wiki,0.9989,
2026-07-23T14:14:37.977694,calories in a banana,general_wiki,0.9989,
2026-07-23T14:16:51.562378,calories in a banana,general_wiki,0.9989,
2026-07-23T15:33:37.686292,montair lc,weather,0.9978,
2026-07-23T15:42:08.761782,pan - d,movies,0.9977,
2026-07-23T15:58:52.049554,pan d,movies,0.9835,
2026-07-23T16:17:49.561341,pan d,movies,0.9835,
2026-07-23T16:21:10.854462,pan d,movies,0.9835,
2026-07-23T16:51:24.769617,pan - d,movies,0.9977,
2026-07-23T22:21:16.055772,calories in 150g banana,food_nutrition,0.9995,
2026-07-23T22:36:33.016661,montair lc,weather,0.9991,
2026-07-23T22:36:57.734399,montair lc,weather,0.9991,
2026-07-23T23:08:19.260162,azithromycin,medicine,0.9992,
2026-07-23T23:10:35.997688,azithromycin,medicine,0.9992,
2026-07-23T23:17:46.522226,azithromycin,medicine,0.9992,
